,rxns_added
1124,SELCYSTS
1125,GLUDC
1126,ETHAPT_DHA_LNA_c
1127,X5PL3E
1128,DAGK141
1129,N2OR
1130,ACSERLh
1131,ARABRr
1132,GGGT_MYRS_PALM_2_c
1133,CRNCDH
1134,HMR_1766
1135,CHRPL
1136,MMTSADm
1137,GLCRAL_1
1138,FAOXC101C8m
1139,2_PERIOD_4_PERIOD_1_PERIOD_141
1140,ATPM_h
1141,EX_ipdp_e
1142,EX_pdx5p_e
1143,EX_arg__L_e
1144,ETHAPT_EPA_DHA_c
1145,ARGSL
1146,PLA2PE_OLE_DHA_c
1147,ASPTA6
1148,UAG2E
1149,OCT
1150,STARCH300DEGR2Ac
1151,THRD_L
1152,PHPYROX
1153,LPCH1819Z_sn1_c
1154,KOKDO_LIPAtetra
1155,SAGH
1156,LPEAT_DHA_ARA_sn2_c
1157,PLDAGAT_OLE_EPA_DHA_PC_3_c
1158,CPC5MT
1159,LPS_YPtetra
1160,SGHBc
1161,r2028
1162,ARGARGt
1163,HMGLB
1164,ETHAPT_LNA_LNA_c
1165,HISD_c
1166,r0398
1167,DAGK_HDE_LNA_c
1168,PLDAGAT_EPA_EPA_LNA_PE_16_c
1169,OXADC
1170,GLCNACT_L
1171,r2034
1172,ASPTA
1173,POAThc
1174,CHOPT_LNA_LNA_c
1175,MMSDHir
1176,DCTPD2
1177,PLA2_2_cho
1178,LPS3_cho
1179,5HTRPVESSEC
1180,MPOMT
1181,LEULEUt
1182,HBtr
1183,ACOADH2
1184,PLA2PC_OLE_LNA_c
1185,TMLT_c
1186,PAPA18111Z1819Z
1187,LPS2_cho
1188,ETHAPT_DHA_ARA_c
1189,GHMT3
1190,MCITLmc
1191,EX_argarg_e
1192,ASPSEc
1193,SHSL4r
1194,PLDPC_HDE_LNA_c
1195,CYSTBLc
1196,DGTCY
1197,CMPDAi
1198,RE2127C
1199,PLDPE_HDE_DHA_c
1200,ORNt
1201,TMLYSOX
1202,r0403
1203,THFGLUH
1204,HACOADr
1205,NBAH
1206,DATCY
1207,PLA2PE_LNA_LNA_c
1208,HCYSMT
1209,EX_hb_e
1210,CBMKr
1211,DATUP
1212,LEUTYRTYRr
1213,LEULEULAPc
1214,ATPUP
1215,CEPTC_cho
1216,PLA2PE_EPA_DHA_c
1217,TECA2S45
1218,ARGARGr
1219,Hfv
1220,HIBHr
1221,SHSL1
1222,CODSCL5BMT
1223,CHOPT_HDE_DHA_c
1224,EX_leuleu_e
1225,PLDAGAT_OLE_EPA_DHA_PE_13_c
1226,ACChex
1227,NADK3
1228,METB1
1229,BZDH
1230,PAPA1819Z1819Z
1231,THRA
1232,ECOAH2c
1233,ARGSS
1234,ETHAPT_HDE_LNA_c
1235,LPASE_cho
1236,PLA2PE_EPA_HDE_c
1237,PLA2PE_LNA_ARA_c
1238,DAGK_HDE_DHA_c
1239,MPOMC2
1240,PCD12DS_LNA_LNA_sn1_c
1241,H2OGLYAQPt
1242,2_PERIOD_4_PERIOD_1_PERIOD_141
1243,PLDAGAT_EPA_EPA_LNA_PC_3_c
1244,ARGt5r
1245,EX_fum_e
1246,FAOXC226
1247,ETHAPT_EPA_DHA_c
1248,PLDPE_MYRS_DHA_c
1249,RHACOAR140
1250,LPS2_18_2_18_2nhs
1251,PLIPA2A120
1252,lipid3
1253,pe_prod10
1254,DAGK120
1255,HACD5i
1256,DAGK181
1257,DAGAH_OLE_OLE_c
1258,IND3ACt2r
1259,PLA2PC_EPA_DHA_c
1260,LPCH1619Z_sn1_c
1261,LAAL15
1262,RHACOAR80
1263,ps_prod5
1264,ETHAPT_PALM_PALM_c
1265,STS4
1266,CEPTE_16_0_18_1nhs
1267,DMBZIDS
1268,NADK
1269,CRNtim
1270,LPCAT_EPA_GLNA_sn2_c
1271,DAGAH_HDE_LNA_c
1272,PLDPC_DHA_ARA_c
1273,CITt4_1
1274,C226CPT2
1275,PLA2_2_18_2_18_2nhs
1276,ETHAPT_HDE_HDE_c
1277,FAO161p_oddc
1278,ARTFR208_cho
1279,MALS
1280,LPEAT_DHA_EPA_sn2_c
1281,PLDPC_EPA_GLNA_c
1282,FADH2tm
1283,UAGAATN
1284,HXCT
1285,PRGNLONESte
1286,PRGNLONEte
1287,FACOAL260
1288,APH120
1289,PCW3DS_HDE_ALNA_sn2_c
1290,APG3PAT120
1291,PLIPA2A180
1292,NADPt2_c
1293,RTOT2_cho
1294,3HAACOAT100
1295,pe_prod15
1296,PLDAGAT_HDE_PALM_LNA_PE_11_c
1297,LPS2_16_0_18_1nhs
1298,PINOS
1299,INOSTO
1300,HGNTOR
1301,pi_prod3
1302,HMGLB
1303,PPDK
1304,U23GAATN
1305,USHDN
1306,r1962
1307,ETHAPT_OLE_OLE_c
1308,APPLP
1309,PLA2PE_OLE_ALNA_c
1310,AOBUTDs
1311,LPS3_18_2nhs
1312,DAGCPT
1313,HISD_c
1314,FAMPL4
1315,NAPT
1316,TTDCPT1
1317,PLDPE_DHA_ARA_c
1318,PLDPC_EPA_DHA_c
1319,ETHAPT_EPA_GLNA_c
1320,ETHAPT_STC_ARA_c
1321,HPPK_1
1322,O2tm
1323,UDPGNP
1324,LPEAT_HDE_ALNA_sn2_c
1325,MSc
1326,ASPTA
1327,LYSLYSLYSr
1328,lipid4
1329,CDAPPA141
1330,CITL
1331,H2Ot
1332,ETHAPT_DHA_EPA_c
1333,PLIPA2A181
1334,ps_prod4
1335,LPLIPAL1A141
1336,PPNDH
1337,C226CPT1
1338,ARTFR213_cho
1339,GLGNS1
1340,5ADTSTSTERONESULT
1341,PLIPA2A141
1342,ASNN
1343,LCA24GSc
1344,PCW3DS_DHA_EPA_sn2_c
1345,LYSVALPHEr
1346,INDPYRD
1347,PLDPE_STC_ARA_c
1348,FTCD
1349,PLA2PE_STC_LNA_c
1350,PLDPE_DHA_OLE_c
1351,GPIAT
1352,PLIPA2G141
1353,ARTPLM1
1354,ETHAPT_HDE_ALNA_c
1355,HBtr
1356,APH140
1357,CFAS180
1358,GluForTx
1359,IPCS124_SC
1360,ACOAD5_1
1361,RE0576C
1362,CDAPPA181
1363,LPS3_16_0nhs
1364,PAPA18111Z1819Z
1365,ARTFR203_cho
1366,PLA2PE_OLE_OLE_c
1367,PLA2PE_DHA_OLE_c
1368,METt2r
1369,CDAPPA160
1370,pc_prod
1371,UACGAMOAT
1372,RE3628M
1373,CDAPPA180
1374,OCOAT1
1375,GLCt1
1376,G3PT
1377,LPCAT_DHA_OLE_sn2_c
1378,EX_lyslyslys_e
1379,CHOPT_STC_STC_c
1380,FA80ACPHi
1381,DBRC
1382,PSP_L
1383,MTHF3ES_c
1384,CHOPT_DHA_EPA_c
1385,ETHAPT_MYRS_MYRS_c
1386,DAGAH_OLE_LNA_c
1387,PAPA1801819Z
1388,ARTCOAL1_cho
1389,PGMfc
1390,HMR_3915
1391,3HCO3_NAt
1392,ACGPID
1393,PAPA_HDE_ALNA_c
1394,DXTRNt
1395,PYDXO
1396,ECOAH5_1
1397,C226CRNt
1398,DIPEPabc6c
1399,CEPTC_18_2_18_2nhs
1400,pi_prod4
1401,CDAPPA161
1402,MIP2CS124_SC
1403,UREA
1404,pe_prod4
1405,RE2112C
1406,RHACOAR100
1407,EX_lysvalphe_e
1408,PGPP141
1409,FUMtmt
1410,HCYSMT
1411,LPEAT_EPA_DHA_sn2_c
1412,ACACT6r_1
1413,EX_hb_e
1414,PLDAGAT_PALM_PALM_LNA_PE_14_c
1415,BPNT
1416,lipid1
1417,MIP2C326PLC_SC
1418,CDAPPA140
1419,FAO181p_oddc
1420,PIPLC_HDE_LNA_c
1421,PLDPC_STC_STC_c
1422,PLDAGAT_PALM_PALM_LNA_PC_3_c
1423,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
1424,RE0576C_1
1425,Hfv
1426,CHOPT_DHA_OLE_c
1427,PLA2PE_MYRS_DHA_c
1428,PLDPC_HDE_ALNA_c
1429,PLA2PE_HDE_HDE_c
1430,STPT2
1431,ALDD20y
1432,DAGAH_HDE_HDE_c
1433,CITACt
1434,GGNG
1435,GLPASE2
1436,HMR_2611
1437,THRPDC
1438,3HAACOAT140
1439,PLDAGAT_HDE_PALM_LNA_PC_8_c
1440,LYSLYSLYSt
1441,CITt2r
1442,GLBRAN
1443,DAGK_EPA_GLNA_c
1444,LYSVALPHEt
1445,PTRCtex2
1446,AGPATCOA_MYRS_DHA_c
1447,GLYTA
1448,pe_prod2
1449,FGLU_1
1450,PAPA_DHA_OLE_c
1451,PIACGT
1452,APPLDHr
1453,SERLYSNaex
1454,FA100ACPHi
1455,araphe3
1456,DAGK141
1457,MAGAH1819Z_c
1458,LPLIPAL1G141
1459,UDPGtnic
1460,PAPA1819Z1819Z
1461,CA3St
1462,FUMAC
1463,LPADSSN
1464,MACACI
1465,ETHAPT_HDE_LNA_c
1466,GLDBRAN
1467,ETHAPT_OLE_LNA_c
1468,lipid2
1469,KAT1
1470,r1585
1471,APATTc
1472,CHORM
1473,MIP2C124PLC_SC
1474,GLPASE1
1475,PAPA160
1476,LPASE_18_2nhs
1477,DAGK_STC_ARA_c
1478,RE2636C
1479,PAPA_EPA_DHA_c
1480,ICL
1481,CDAPPA120
1482,34HPPOR
1483,RE3218C
1484,GPDDA4
1485,PAPA161
1486,FBA
1487,EX_hxan_e
1488,HYXNt
1489,EX_pydxn_e
1490,AM6SAD
1491,PPDK
1492,GTHPe
1493,PCLAD
1494,UGLYCH
1495,NAt5
1496,FBAhc
1497,ALLTAMH
1498,TRPAS1
1499,GTHOXti
1500,GLYO1
1501,URIC
1502,CITt2r
1503,SULO
1504,XAO
1505,GLS2e
1506,CO2t
1507,GTHRDH_syn
1508,PYDXO
1509,DNADDP
1510,R07456
1511,ADD
1512,UREA
1513,PUNP7
1514,AKO
1515,ALLTN
1516,MALS
1517,PTRCOX1
1518,EX_glucan1500_e
1519,GLUCAN2abc
1520,4ABUTD
1521,NADPPPS
1522,NNDPR
1523,NTRIR3ppc
1524,FAO181p_oddc
1525,PYDXOR
1526,QUILSYN
1527,H2O2t
1528,GLS2
1529,SSALy
1530,FBA
1531,EX_citr__L_e
1532,FAOXC226
1533,RHACOAR140
1534,APG3PAT140
1535,lipid3
1536,NADPtmt
1537,pe_prod6
1538,DAGK120
1539,HACD5i
1540,PEFLIP
1541,GHMT3m
1542,DAGK181
1543,5HLTDL
1544,PI4P5K_HDE_LNA_c
1545,ETHAPT_PALM_PALM_c
1546,ARTFR55nhs
1547,OCT
1548,DMBZIDS
1549,DHNANT
1550,NDH1_3uc
1551,ps_prod3
1552,C226CPT2
1553,ACPS
1554,SRTNACT
1555,AMPt_m
1556,THMP
1557,LPS2_18_0_18_2nhs
1558,ETHAPT_HDE_HDE_c
1559,GBBOX_m
1560,PLA2PC_HDE_HDE_c
1561,MALS
1562,EX_glnhishis_e
1563,pi_prod1
1564,TRPO2
1565,CHOPT_PALM_OLE_c
1566,NNDPR
1567,TECA1S45
1568,KYN3OX
1569,PLD_SC
1570,NH4t
1571,PI45BPP
1572,lipid10
1573,PSD120
1574,RTOT2_cho
1575,NMNP
1576,NMNt7
1577,GAT1_LLA
1578,pe_prod15
1579,LPCAT_EPA_STC_sn2_c
1580,ETHAPT_STC_STC_c
1581,PAPA140
1582,PEPCKm
1583,AGPATCOA_EPA_HDE_c
1584,OAAtmt
1585,UGLYCH
1586,RTOT5_cho
1587,TMLt_m
1588,PIP4K_HDE_LNA_c
1589,GLCNACPT_L
1590,DHPR
1591,LPCAT_PALM_PALM_sn2_c
1592,GTHOXti
1593,PCW3DS_EPA_EPA_sn2_c
1594,GLYtm
1595,CHOPT_PALM_PALM_c
1596,CHOPT_EPA_STC_c
1597,PLA2PE_PALM_OLE_c
1598,SULO
1599,ACPpds
1600,ACOADAGAT_EPA_EPA_ARA_c
1601,G3PAT180_1
1602,PI4P5K_EPA_HDE_c
1603,r2385
1604,XAND
1605,H2Ot
1606,PLDPC_PALM_OLE_c
1607,TMLOX_m
1608,CDIPT_EPA_HDE_c
1609,ps_prod4
1610,ETHAPT_PALM_OLE_c
1611,C226CPT1
1612,ARTFR213_cho
1613,AKO
1614,CTECOAI8
1615,MELATN23DOX
1616,LPCAT_PALM_ARA_sn2_c
1617,GPIAT
1618,ARTPLM1
1619,DESAT20_2
1620,PIPLC_EPA_HDE_c
1621,r2387
1622,APH140
1623,HISARGSERr
1624,ARGARGMETt
1625,NADDP
1626,QUILSYN
1627,ACOAD5_1
1628,BBHOX
1629,PAPA18111Z1819Z
1630,CYSLY3
1631,ACSRTNMT
1632,CEPTE_18_0_18_2nhs
1633,5HBZIDMT
1634,PLDPC_EPA_EPA_c
1635,LPS3_18_0nhs
1636,GHMT3
1637,PLDAGAT_MYRS_EPA_ARA_PC_7_c
1638,G3PT
1639,PLDAGAT_EPA_EPA_ARA_PC_7_c
1640,HISARGSERt
1641,PLA2PA_EPA_STC_c
1642,PLDAGAT_HDE_MYRS_HDE_PC_3_c
1643,GLNHISHISr
1644,CITt3
1645,ETHAPT_MYRS_MYRS_c
1646,PAPA1801819Z
1647,ACLS
1648,PLDAGAT1819Z1819Z1819Z1
1649,pe_prod7
1650,ACGPID
1651,PIP4K_EPA_HDE_c
1652,XTSNH
1653,EX_hisargser_e
1654,PYDXO
1655,ECOAH5_1
1656,PLDAGAT_MYRS_EPA_ARA_PE_10_c
1657,C226CRNt
1658,ORNt
1659,TMLYSOX
1660,PI4P5K_pf
1661,ARGARGMETr
1662,pi_prod4
1663,r0403
1664,DOLPMT_L
1665,ETHAAL
1666,PYRDC2
1667,LPS2_18_0_20_4nhs
1668,CHOPT_EPA_HDE_c
1669,DOLPMT4
1670,PSD160
1671,ACACT6r_1
1672,CBMKr
1673,NADPPPS
1674,NTRIR3ppc
1675,HKYNH
1676,PIPLC_HDE_LNA_c
1677,3HAO
1678,HMR_3966
1679,ATNAHc
1680,GDPtmt
1681,R1PK
1682,SULFOX
1683,PLA2PE_PALM_ARA_c
1684,URIH
1685,ALLTAMH
1686,AGAT_LLA
1687,DHNAPHT
1688,POX2
1689,3HAACOAT140
1690,TDPm
1691,PLDAGAT_HDE_MYRS_HDE_PE_11_c
1692,URIC
1693,ACChex
1694,PLDPC_EPA_HDE_c
1695,PIACGT
1696,GTHRDH_syn
1697,TMABDH1_m
1698,PLDPE_PALM_ARA_c
1699,TMABADH
1700,DOLPMT3
1701,DAGK141
1702,ARTFR55_cho
1703,PAPA1819Z1819Z
1704,MTHFD_1
1705,PLDPC_PALM_ARA_c
1706,EX_argargmet_e
1707,lipid5
1708,ARTFR53nhs
1709,ETHAPT_HDE_LNA_c
1710,ps_prod1
1711,PSD141
1712,lipid2
1713,CTECOAI6
1714,ACTDa
1715,PYNP2r
1716,LPEAT_HDE_LNA_sn2_c
1717,THMMPtm_cho
1718,GLNHISHISt
1719,FKYNH
1720,NN5HBPRT
1721,PAPA_EPA_STC_c
1722,CEPTE_18_0_20_4nhs
1723,PRPPP
1724,ACPS2
1725,2_PERIOD_4_PERIOD_1_PERIOD_141
1726,ACOADAGAT1819Z1819Z1819Z
1727,PAPA161
1728,EX_ser__L_e
1729,PLIPA2A120
1730,EAR140x_ap
1731,RTOTAL2t
1732,HMR_0890nhs
1733,lipid3
1734,pe_prod10
1735,PLA2PE_OLE_DHA_c
1736,HMR_2727
1737,LPCAT_LNA_MYRS_sn2_c
1738,DAGK120
1739,PLDPC_STC_ARA_c
1740,PLA2PC_OLE_DHA_c
1741,DAGK181
1742,ECOAH5m
1743,PEFLIP
1744,pe_prod6
1745,CEPTC_18_0_18_0nhs
1746,FPGS4m_1
1747,RHACOAR80
1748,ARTFR11_cho
1749,LPCH1619Z_sn1_c
1750,ETHAPT_PALM_PALM_c
1751,MI1PP
1752,PLA2PC_MYRS_STC_c
1753,CELASE1
1754,ARTFR211_cho
1755,ETHAPT_OLE_DHA_c
1756,PLDPC_DHA_ARA_c
1757,FAO141p_oddc
1758,PI3PP_cho
1759,PAPA_DHA_ARA_c
1760,LPCAT_LNA_ARA_sn2_c
1761,LPEAT_DHA_DHA_sn2_c
1762,HDCACBP
1763,FACOAL240pc
1764,EAR240_c
1765,HACD7i
1766,PSSA1_18_0_18_0nhs
1767,r0400
1768,ETHAPT_DHA_GLNA_c
1769,ACOADAGAT1801819Z1819Z
1770,PUNP7
1771,LPCH1819Z_sn1_c
1772,ACACT3c
1773,HMR_2715
1774,PAPA_EPA_LNA_c
1775,ETHAPT_DHA_DHA_c
1776,MALS
1777,LPEAT_DHA_ARA_sn2_c
1778,HMR_0889nhs
1779,CELabc
1780,TRPO2
1781,LPEAT_MYRS_PALM_sn2_c
1782,PLA2PE_HDE_STC_c
1783,DOLMANP_ter
1784,ACNMCT
1785,FACOAL260
1786,HMR_0876nhs
1787,FPGS6m
1788,LPLIPAL1A120
1789,KYN3OX
1790,PLD_SC
1791,PCm
1792,UDPGALtg
1793,ACPS1ap
1794,lipid10
1795,3HAACOAT100
1796,RTOT2_cho
1797,pe_prod15
1798,LPASE_20_4nhs
1799,ETHAPT_STC_STC_c
1800,OCDCEAt
1801,PI3P4K_cho
1802,PLDPC_LNA_ARA_c
1803,HACD6i
1804,HGNTOR
1805,DAGPYP_SC
1806,HMGL
1807,PPDK
1808,ALCD19y
1809,DXHPScmc
1810,PLDAGAT_PALM_PALM_LNA_PE_15_c
1811,UGLYCH
1812,ETHAPT_EPA_HDE_c
1813,ETHAPT_LNA_LNA_c
1814,PCD12DS_LNA_MYRS_sn1_c
1815,COAtap
1816,FPGS5
1817,GLCNACPT_L
1818,FPGS4_1
1819,ETHAPT_MYRS_STC_c
1820,HISD_c
1821,ETHAPT_MYRS_DHA_c
1822,ARTCOAL1
1823,LPLIPAL1G161
1824,ETHAPT
1825,PSERT
1826,ACPpds
1827,SULO
1828,CEPTCnhs
1829,NADtap
1830,G3PAT180_1
1831,LYSLYSLYSr
1832,PAPA_MYRS_PALM_c
1833,CO2t
1834,DNADDP
1835,r0186
1836,CHOPT_LNA_LNA_c
1837,MEVK1
1838,PGCD
1839,HMR_3429
1840,LPSnhs
1841,AGPAT1_18_0_18_0nhs
1842,GLYDHDA
1843,acp_t
1844,PLA2_2_cho
1845,PLIPA2A141
1846,LPS3_cho
1847,IDHPOXOX3
1848,ASPOb
1849,AKO
1850,EX_hislysthr_e
1851,HMR_0907nhs
1852,PIPLC_cho
1853,LPLIPAL1A161
1854,ECOAH7
1855,RE2666C_1nhs
1856,GMPR
1857,GTPHs
1858,CHOPT_OLE_MYRS_c
1859,APH140
1860,ACAFDOR
1861,CHOPT_MYRS_MYRS_c
1862,UDPtg
1863,PLDAGAT1801819Z1819Z2
1864,NADDP
1865,GPAM_18_0nhs
1866,QUILSYN
1867,CRMtenhs
1868,STRDNCCRNt
1869,EGLUCe
1870,DAGK_LNA_ARA_c
1871,A3GALT4
1872,PAPA18111Z1819Z
1873,CYSLY3
1874,LRAT2_cho
1875,FADt_h
1876,IDHPOXOX2b
1877,CHLP
1878,GLUDym
1879,FACOAE60
1880,PIPLC_EPA_EPA_c
1881,LPEAT_MYRS_DHA_sn2_c
1882,ETHAPT_EPA_LNA_c
1883,ETHAPT_DHA_ARA_c
1884,FBAhc
1885,THRTHRARGr
1886,DAGAH_LNA_LNA_c
1887,CHOPT_PALM_DHA_c
1888,RE2677C_1nhs
1889,PItap
1890,OCOAT1
1891,CLPNDCPT1
1892,FAOXC120100m
1893,LPSenhs
1894,G3PD1ir_ap
1895,ECOAH6
1896,gdp_t
1897,EX_lyslyslys_e
1898,CHOPT_STC_STC_c
1899,FA80ACPHi
1900,PSP_L
1901,PIPLC_HDE_EPA_c
1902,ECOAH5
1903,ETHAPT_MYRS_MYRS_c
1904,PAPA1801819Z
1905,PLDPE_DHA_GLNA_c
1906,HMR_0906nhs
1907,XAO
1908,GLS2e
1909,PLIPA2A161
1910,PETHDMT_c
1911,PLA2PC_MYRS_OLE_c
1912,DAGK_18_0_18_0nhs
1913,GALm
1914,PI34P5K_cho
1915,LPCAT_DHA_GLNA_sn2_c
1916,HMR_0378
1917,FPGS5m
1918,NMNDA
1919,HMR_0354
1920,CHOPT_EPA_DHA_c
1921,ARTFR42_cho
1922,DAGAH_PALM_DHA_c
1923,PLA2PC_STC_HDE_c
1924,UREA
1925,D_LACt2m
1926,LPCAT_STC_OLE_sn2_c
1927,DOLPMT_L
1928,CLPNDCPT2
1929,ETHAPT_MYRS_PALM_c
1930,ETHAAL
1931,SUCD3_u6mc
1932,PLDPE_STC_GLNA_c
1933,RHACOAR100
1934,HISLYSTHRr
1935,PLA2PA_EPA_DHA_c
1936,DOLPMT4
1937,TRPTHRTYRr
1938,PAPA_EPA_EPA_c
1939,EX_fadh2_c
1940,DAGAH_LNA_ARA_c
1941,GLUCAN2abc
1942,3HAACOAT80
1943,lipid1
1944,PCHOLHSTDe_1nhs
1945,FAO181p_oddc
1946,GPDDA4
1947,HKYNH
1948,3HAO
1949,PLA2_2_20_4_20_4nhs
1950,PLDPC_STC_STC_c
1951,ATNAHc
1952,EX_cell500_e
1953,HDDACBP
1954,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
1955,PLDPC_MYRS_PALM_c
1956,ETHAPT_OLE_MYRS_c
1957,GLS2
1958,PETHMT_c
1959,CHOPT_HDE_EPA_c
1960,PLDPC_DHA_GLNA_c
1961,PSSA2_18_0_18_0nhs
1962,RE0579C
1963,TAGtnhs
1964,PUTA3
1965,MOGAT_cho
1966,DHFtm
1967,FDH7
1968,CHOPT_MYRS_STC_c
1969,CLPNH161
1970,ALLTAMH
1971,CEPTE_cho
1972,HCO3Em
1973,FBA3
1974,LYSLYSLYSt
1975,SMS21enhs
1976,CITt2r
1977,URIC
1978,PLIPA2G161
1979,LPCAT_HDE_EPA_sn2_c
1980,GLNtm
1981,GTHRDH_syn
1982,DAGK_DHA_GLNA_c
1983,ATP2t_m
1984,LPCAT_STC_ARA_sn2_c
1985,ARTFR204_cho
1986,LPCAT_STC_GLNA_sn2_c
1987,DOLPMT3
1988,PLDAGAT_PALM_PALM_LNA_PC_5_c
1989,Htap
1990,FPGS6
1991,FA100ACPHi
1992,DAGK141
1993,HISLYSTHRt
1994,DHAPtap
1995,PLA2PA_EPA_LNA_c
1996,RTOT_2_cho
1997,ACACT4pc
1998,FUMAC
1999,PI45P3K_cho
2000,MACACI
2001,PI4P5K_EPA_EPA_c
2002,HACD4
2003,EX_glucan1500_e
2004,lipid2
2005,KAT1
2006,LPEAT_LNA_DHA_sn2_c
2007,PLA2PE_EPA_HDE_c
2008,G3PAT140_ap
2009,HDCAt
2010,FACOAL240_1
2011,PETHTMT_c
2012,LPCH1829Z12Z_sn1_c
2013,DPCOAPP
2014,SUCOAACTr
2015,MALCOAMT
2016,RTOTAL3t
2017,FKYNH
2018,DAGK_STC_ARA_c
2019,PI4P5K_HDE_EPA_c
2020,PLA2PC_DHA_ARA_c
2021,PAPA_EPA_DHA_c
2022,2_PERIOD_4_PERIOD_1_PERIOD_141
2023,7DHFtm
2024,34HPPOR
2025,D_LACtm
2026,PAPA161
2027,FBA
2028,HMR_0825nhs
2029,RHACOAR140
2030,lipid3
2031,MALt3pp
2032,LPEAT_STC_ARA_sn2_c
2033,ACODA
2034,ps_prod5
2035,ACNPLYS
2036,G3PAT182_9_12
2037,LINOFATPtc
2038,TRPPROGLYt
2039,PLDAGAT_HDE_PALM_LNA_PC_7_c
2040,ACGKm
2041,PLDAGAT_HDE_EPA_OLE_PE_15_c
2042,PLDAGAT_HDE_ARA_ARA_PC_4_c
2043,KYN3OX
2044,LEULEUTRPt
2045,ARGARGt
2046,CHOPT_MYRS_EPA_c
2047,PLDPC_LNA_LNA_c
2048,HMGLB
2049,LPCAT_HDE_STC_sn2_c
2050,DAGCPT
2051,G1P_pi_th
2052,ALAR
2053,CEPTCnhs
2054,UAPGR
2055,O2tm
2056,CHOPT_OLE_EPA_c
2057,MEVK1
2058,HMR_0657nhs
2059,CRNCAL2
2060,EX_argarglys_e
2061,ADRNCRNt
2062,MEVK4
2063,HMR_0827nhs
2064,AHMMPS
2065,PPRGL
2066,UM4PL
2067,HBtr
2068,4HTHRS
2069,ACOADH2
2070,UAG2EMA
2071,MTHFD
2072,PAPA18111Z1819Z
2073,CEPTEnhs
2074,4HTHRA
2075,EX_argarg_e
2076,HMR_2764
2077,FAOXC16180m
2078,ETHAPT_MYRS_MYRS_c
2079,PGPP161
2080,PLDAGAT_PALM_PALM_LNA_PC_6_c
2081,DEDOLDPSAT
2082,VECOAH
2083,PYDXO
2084,C226CRNt
2085,PLDAGAT_LNA_EPA_LNA_PC_1_c
2086,LPCAT_STC_OLE_sn2_c
2087,TAGO
2088,HMR_3426
2089,DSAT
2090,HACD9
2091,FESD1s
2092,HCYSMT
2093,ETHAPT_HDE_STC_c
2094,CHOPT_EPA_MYRS_c
2095,PSLP
2096,lipid1
2097,COA181_9Z_9DS_c
2098,TMN
2099,PLDPC_EPA_LNA_c
2100,PLDAGAT_MYRS_EPA_ARA_PE_11_c
2101,EX_17ahprgnlone_e
2102,ETHAPT_LNA_DHA_c
2103,Hfv
2104,GLPASE2a
2105,DCSPTN1CPT1
2106,17AHPRGNLONEte
2107,PRFGS_1
2108,CYTDH
2109,FBA3
2110,CHOPT_HDE_DHA_c
2111,ASPtmt
2112,PLA2PE_MYRS_EPA_c
2113,RNTR3c
2114,PLIPA2G161
2115,SQLC2
2116,pe_prod2
2117,PLDAGAT_HDE_EPA_OLE_PE_10_c
2118,LCAT16enhs
2119,HMR_0859nhs
2120,ORNTACim
2121,UDPGtnic
2122,PGPP140
2123,DHDDS_c
2124,HMR_4079
2125,FAOXC80
2126,PLDAGAT_PALM_EPA_LNA_PE_14_c
2127,PSD141
2128,PLDAGAT_PALM_EPA_LNA_PC_5_c
2129,CRNDCAL2
2130,r2514m
2131,PLIPA1
2132,DESAT20_1
2133,FKYNH
2134,H2OGLYAQPt
2135,LPASEnhs
2136,PASYN_SA
2137,ACGLUtm
2138,CARN1839Z12Z15Zt_m
2139,HMR_0890nhs
2140,DOHDUS
2141,DAGK120
2142,PLDPC_STC_ARA_c
2143,CHOLESTle_1nhs
2144,LEULEUTRPr
2145,HMR_0848nhs
2146,ADRNCPT1
2147,C226CPT2
2148,HMR_2393
2149,PLDAGAT_HDE_PALM_LNA_PE_16_c
2150,PRAIS
2151,HMR_0823nhs
2152,DAGAH_DHA_OLE_c
2153,DAGAH_MYRS_EPA_c
2154,ORNTAC
2155,NNDPR
2156,DCSPTN1CPT2
2157,AGPATCOA_EPA_MYRS_c
2158,ETHAPT_PALM_HDE_c
2159,TYRPHETYRr
2160,PLDAGAT_HDE_EPA_LNA_PC_6_c
2161,ECOAH9ir
2162,ETHAPT_LNA_OLE_c
2163,NEU22nhs
2164,HMR_0653nhs
2165,FAO3
2166,ETHAPT_STC_ARA_c
2167,SK_trdrd_c
2168,PLDAGAT_LNA_EPA_LNA_PE_14_c
2169,PDX5PS
2170,NEU21nhs
2171,CHOPT_PALM_HDE_c
2172,DKMPASPL
2173,C226CPT1
2174,VCOAD
2175,F4MTSPR
2176,RE2666C_1nhs
2177,PGSA_EC
2178,TRPPROGLYr
2179,HMR_0672
2180,QUILSYN
2181,PLDPC_LNA_DHA_c
2182,AGPRim
2183,HMR_0906nhs
2184,pe_prod7
2185,ADRNCPT2
2186,DAGAH_PALM_OLE_c
2187,UREA
2188,PRO1xm
2189,LPEAT_MYRS_GLNA_sn2_c
2190,ORNt3m
2191,EX_hb_e
2192,LPCAT_MYRS_EPA_sn2_c
2193,HKYNH
2194,3HAO
2195,TYRDOPO
2196,PGSA161
2197,PLA2PC_LNA_OLE_c
2198,SERHL
2199,PLDAGAT_OLE_EPA_DHA_PE_12_c
2200,PLA2_2nhs
2201,GGNG
